YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,100009,BOOTLEG RED - 750ML,WINE,0.0,0.0,2.0
2020,1,PWSWN INC,100024,MOMENT DE PLAISIR - 750ML,WINE,0.0,1.0,4.0
2020,1,RELIABLE CHURCHILL LLLP,1001,S SMITH ORGANIC PEAR CIDER - 18.7OZ,BEER,0.0,0.0,1.0
2020,1,LANTERNA DISTRIBUTORS INC,100145,SCHLINK HAUS KABINETT - 750ML,WINE,0.0,0.0,1.0
2020,1,DIONYSOS IMPORTS INC,100293,SANTORINI GAVALA WHITE - 750ML,WINE,0.82,0.0,0.0
2020,1,KYSELA PERE ET FILS LTD,100641,CORTENOVA VENETO P/GRIG - 750ML,WINE,2.76,0.0,6.0
2020,1,SANTA MARGHERITA USA INC,100749,SANTA MARGHERITA P/GRIG ALTO - 375ML,WINE,0.08,1.0,1.0
2020,1,BROWN-FORMAN BEVERAGES WORLDWIDE,1008,JACK DANIELS COUNTRY COCKTAIL SOUTHERN PEACH - 10.OZ-NR,BEER,0.0,0.0,2.0
2020,1,INTERNATIONAL CELLARS LLC,101117,KSARA CAB - 750ML,WINE,0.33,1.0,2.0
2020,1,MONSIEUR TOUTON SELECTION,101346,ALSACE WILLIAM GEW - 750ML,WINE,0.0,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",101486,POLIZIANO ROSSO MONTEPUL - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",101532,HATSUMAGO SAKE JUN MAI SHU - 720ML,WINE,0.34,1.0,1.0
2020,1,ROYAL WINE CORP,101664,RAMON CORDOVA RIOJA - 750ML,WINE,0.16,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,101702,MANISCHEWITZ CREAM RED CONCORD - 1.5L,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,101753,BARKAN CLASSIC PET SYR - 750ML,WINE,0.0,0.0,3.0
2020,1,ROYAL WINE CORP,101915,WEINSTOCK CAB - 750ML,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,101923,WEINSTOCK CHARD - 750ML,WINE,0.0,0.0,1.0
2020,1,STE MICHELLE WINE ESTATES,101974,CH ST MICH P/GRIS - 750ML,WINE,11.17,11.0,9.0
2020,1,SAZERAC CO,102032,FUKI SAKE - 750ML,WINE,1.25,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,102083,CH DE LA CHESNAIE MUSCADET - 750ML,WINE,0.32,0.0,0.0
2020,1,MONSIEUR TOUTON SELECTION,102148,MONSIEUR TOUTON S/BLC - 750ML,WINE,0.0,0.0,6.0
2020,1,SALVETO IMPORTS LLC,10245,CRICOVA ORIGINAL WH - 750ML,WINE,1.91,4.0,147.0
2020,1,HUB WINE CORPORATION,10264,90+ CELLARS LOT 113 BIG RED BLEND - 750ML,WINE,0.0,0.0,1.0
2020,1,ALLAGASH BREWING COMPANY,10271,ALLAGASH SAISON 6/4 NR 12.0Z,BEER,0.0,0.0,9.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",103055,ALLAN SCOTT VYDS S/BLC - 750ML,WINE,0.0,0.0,6.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,10324,DELOACH RR CHARD - 750ML,WINE,0.0,0.0,2.0
2020,1,YOUNG WON TRADING INC,10345,KLOUD - 500/12 NR,BEER,2.0,2.0,0.0
2020,1,YOUNG WON TRADING INC,10346,KLOUD - 330/24 NR,BEER,2.75,2.0,7.0
2020,1,TROEGS BREWING COMPANY,10356,TROEGS NUGGET NECTAR 4/6 CANS,BEER,0.0,0.0,5.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",103608,VAJRA LANGHE NEBBIOLO DOC - 750ML,WINE,0.48,0.0,2.0
2020,1,WASHBURN WINE CO,10394,DE GARRE BELGIUM ALE - 750ML,BEER,0.0,0.0,2.0
2020,1,DIONYSOS IMPORTS INC,104060,LES CHAILLOUX SANCERRE CHERRIE - 750ML,WINE,2.55,5.0,3.0
2020,1,DOPS INC,10407,21ST AMENDMENT EL SULLY CERVEZA - 4/6 12.0Z,BEER,0.0,0.0,6.0
2020,1,JACKSON FAMILY ENTERPRISES INC,10413,MURPHY GOODE CHARD - 750ML,WINE,9.41,8.0,13.0
2020,1,YOUNG WON TRADING INC,104280,SHO CHIKU BAI SAKE - 750ML,WINE,0.0,0.0,6.0
2020,1,BUCK DISTRIBUTING COMPANY INC,10430,STONE IPA 4/6 NR - 12OZ,BEER,33.79,45.0,120.75
2020,1,PUNTO VINO LLC,104302,EREDI LODALI BAROLO 6/CS - 750ML,WINE,1.19,0.0,0.0
2020,1,VICTORY BREWING COMPANY LLC,10431,VICTORY GOLDEN MONKEY 4/6 NR,BEER,16.75,19.0,191.0
2020,1,DIONYSOS IMPORTS INC,10432,MYTHOS BEER 4/6NR - 11.2OZ,BEER,1.5,0.0,35.0
2020,1,LEGENDS LTD,10434,LAGUNITAS IPA 4/6 NR - 12OZ,BEER,63.5,63.0,210.0
2020,1,LEGENDS LTD,10435,LAGUNITAS SUMPIN SUMPIN 4/6 NR - 12OZ,BEER,15.41,22.0,57.0
2020,1,LEGENDS LTD,10436,OSKAR BLUES DALES PALE ALE 12.OZ 4/6 CAN,BEER,37.0,46.0,113.0
2020,1,LEGENDS LTD,10437,CRISPIN CIDER ORIGINAL 4/6 NR - 12OZ,BEER,0.0,0.0,25.0
2020,1,LEGENDS LTD,10438,BRECKENRIDGE VANILLA PORTER 4/6 NR - 12OZ,BEER,7.0,5.0,54.0
